"Age","Volume","StateClassId"
24,130.768199162324,"Forest: California Mixed Conifer Group"
24,76.8990262588404,"Forest: Elm/Ash/Cottonwood Group"
24,58.2839851777714,"Forest: Exotic Hardwoods Group"
24,89.200790388924,"Forest: Fir/Spruce/Mountain Hemlock Group"
24,200.65691077594,"Forest: Hemlock/Sitka Spruce Group"
24,131.466511448771,"Forest: Loblolly/Shortleaf Pine Group"
24,83.0881205665451,"Forest: Lodgepole Pine Group"
24,108.277860734603,"Forest: Longleaf/Slash Pine Group"
24,68.6135410926177,"Forest: Maple/Beech/Birch Group"
24,85.1636872164293,"Forest: Oak/Gum/Cypress Group"
24,76.556541512416,"Forest: Oak/Hickory Group"
24,96.9191873858349,"Forest: Oak/Pine Group"
24,13.5374164372666,"Forest: Other Western Softwood Group"
24,56.6244717114623,"Forest: Ponderosa Pine Group"
24,46.7964985529189,"Forest: Spruce/Fir Group"
24,173.451154776779,"Forest: Tanoak/Laurel Group"
24,121.0395640775,"Forest: Western Larch Group"
24,62.0365790029639,"Forest: Western Oak Group"
24,146.134520505951,"Forest: White/Red/Jack Pine Group"
25,209.583249005746,"Forest: Alder/Maple Group"
25,63.3788393007898,"Forest: Aspen/Birch Group"
25,135.054151329701,"Forest: California Mixed Conifer Group"
25,79.3091455934112,"Forest: Elm/Ash/Cottonwood Group"
25,59.737100012218,"Forest: Exotic Hardwoods Group"
25,92.2309067922017,"Forest: Fir/Spruce/Mountain Hemlock Group"
25,206.479831574131,"Forest: Hemlock/Sitka Spruce Group"
25,134.951688099418,"Forest: Loblolly/Shortleaf Pine Group"
25,85.7090506034973,"Forest: Lodgepole Pine Group"
25,110.752770451968,"Forest: Longleaf/Slash Pine Group"
25,71.1560636044254,"Forest: Maple/Beech/Birch Group"
25,87.7759542196362,"Forest: Oak/Gum/Cypress Group"
25,78.9859143329915,"Forest: Oak/Hickory Group"
25,99.7255397443694,"Forest: Oak/Pine Group"
25,14.0819840193028,"Forest: Other Western Softwood Group"
25,58.5697607946282,"Forest: Ponderosa Pine Group"
25,48.4969600916889,"Forest: Spruce/Fir Group"
25,178.909730161411,"Forest: Tanoak/Laurel Group"
25,124.764248798176,"Forest: Western Larch Group"
25,64.1983207474937,"Forest: Western Oak Group"
25,150.433302403822,"Forest: White/Red/Jack Pine Group"
26,215.117301464852,"Forest: Alder/Maple Group"
26,65.4996382992657,"Forest: Aspen/Birch Group"
26,139.261355775958,"Forest: California Mixed Conifer Group"
26,81.6749166796448,"Forest: Elm/Ash/Cottonwood Group"
26,61.1356212087343,"Forest: Exotic Hardwoods Group"
26,95.2147302586039,"Forest: Fir/Spruce/Mountain Hemlock Group"
26,212.15266956919,"Forest: Hemlock/Sitka Spruce Group"
26,138.324874492953,"Forest: Loblolly/Shortleaf Pine Group"
26,88.2745770541875,"Forest: Lodgepole Pine Group"
26,113.120416698236,"Forest: Longleaf/Slash Pine Group"
26,73.6754324707105,"Forest: Maple/Beech/Birch Group"
26,90.3300418638635,"Forest: Oak/Gum/Cypress Group"
26,81.3658016315033,"Forest: Oak/Hickory Group"
26,102.456483569604,"Forest: Oak/Pine Group"
26,14.6250303214076,"Forest: Other Western Softwood Group"
26,60.4861554381566,"Forest: Ponderosa Pine Group"
26,50.1792769062118,"Forest: Spruce/Fir Group"
26,184.251895783406,"Forest: Tanoak/Laurel Group"
26,128.403456856691,"Forest: Western Larch Group"
26,66.330160391737,"Forest: Western Oak Group"
26,154.623321904702,"Forest: White/Red/Jack Pine Group"
27,220.489235775555,"Forest: Alder/Maple Group"
27,67.5923180345862,"Forest: Aspen/Birch Group"
27,143.391259368289,"Forest: California Mixed Conifer Group"
27,83.9977950076862,"Forest: Elm/Ash/Cottonwood Group"
27,62.4815998545654,"Forest: Exotic Hardwoods Group"
27,98.1531159073668,"Forest: Fir/Spruce/Mountain Hemlock Group"
27,217.680182486951,"Forest: Hemlock/Sitka Spruce Group"
27,141.590143173653,"Forest: Loblolly/Shortleaf Pine Group"
27,90.7858781008381,"Forest: Lodgepole Pine Group"
27,115.385448310554,"Forest: Longleaf/Slash Pine Group"
27,76.1718787636236,"Forest: Maple/Beech/Birch Group"
27,92.8274952534558,"Forest: Oak/Gum/Cypress Group"
27,83.6973085129645,"Forest: Oak/Hickory Group"
27,105.114168890121,"Forest: Oak/Pine Group"
27,15.1665596476317,"Forest: Other Western Softwood Group"
27,62.3740937068991,"Forest: Ponderosa Pine Group"
27,51.8436426309783,"Forest: Spruce/Fir Group"
27,189.480137933519,"Forest: Tanoak/Laurel Group"
27,131.959149831088,"Forest: Western Larch Group"
27,68.4325115538347,"Forest: Western Oak Group"
27,158.707740539679,"Forest: White/Red/Jack Pine Group"
28,225.704025152064,"Forest: Alder/Maple Group"
28,69.657256463383,"Forest: Aspen/Birch Group"
28,147.445282389946,"Forest: California Mixed Conifer Group"
28,86.2791607353381,"Forest: Elm/Ash/Cottonwood Group"
28,63.7770099774479,"Forest: Exotic Hardwoods Group"
28,101.046900653008,"Forest: Fir/Spruce/Mountain Hemlock Group"
28,223.066965856657,"Forest: Hemlock/Sitka Spruce Group"
28,144.751406142566,"Forest: Loblolly/Shortleaf Pine Group"
28,93.2441067331309,"Forest: Lodgepole Pine Group"
28,117.552312643809,"Forest: Longleaf/Slash Pine Group"
28,78.6456310903475,"Forest: Maple/Beech/Birch Group"
28,95.2698128195332,"Forest: Oak/Gum/Cypress Group"
28,85.9815138527434,"Forest: Oak/Hickory Group"
28,107.700681622544,"Forest: Oak/Pine Group"
28,15.7065762896955,"Forest: Other Western Softwood Group"
28,64.2340068921532,"Forest: Ponderosa Pine Group"
28,53.4902488338427,"Forest: Spruce/Fir Group"
28,194.596889721398,"Forest: Tanoak/Laurel Group"
28,135.433244283753,"Forest: Western Larch Group"
28,70.5057821305917,"Forest: Western Oak Group"
28,162.689620773956,"Forest: White/Red/Jack Pine Group"
29,230.766484008879,"Forest: Alder/Maple Group"
29,71.6948263901587,"Forest: Aspen/Birch Group"
29,151.424819028683,"Forest: California Mixed Conifer Group"
29,88.5203233029712,"Forest: Elm/Ash/Cottonwood Group"
29,65.0237514407426,"Forest: Exotic Hardwoods Group"
29,103.896903629955,"Forest: Fir/Spruce/Mountain Hemlock Group"
29,228.317458658685,"Forest: Hemlock/Sitka Spruce Group"
29,147.812421508028,"Forest: Loblolly/Shortleaf Pine Group"
29,95.6503912895872,"Forest: Lodgepole Pine Group"
29,119.625264302936,"Forest: Longleaf/Slash Pine Group"
29,81.0969156205867,"Forest: Maple/Beech/Birch Group"
29,97.6584478461217,"Forest: Oak/Gum/Cypress Group"
29,88.219470943734,"Forest: Oak/Hickory Group"
29,110.218045549703,"Forest: Oak/Pine Group"
29,16.245084527025,"Forest: Other Western Softwood Group"
29,66.0663196183481,"Forest: Ponderosa Pine Group"
29,55.1192850380826,"Forest: Spruce/Fir Group"
29,199.604532214775,"Forest: Tanoak/Laurel Group"
29,138.82761279446,"Forest: Western Larch Group"
29,72.5503743766165,"Forest: Western Oak Group"
29,166.571929233221,"Forest: White/Red/Jack Pine Group"
30,235.681273197355,"Forest: Alder/Maple Group"
30,73.7053955385142,"Forest: Aspen/Birch Group"
30,155.331237856213,"Forest: California Mixed Conifer Group"
30,90.7225257531233,"Forest: Elm/Ash/Cottonwood Group"
30,66.2236527297948,"Forest: Exotic Hardwoods Group"
30,106.703926606704,"Forest: Fir/Spruce/Mountain Hemlock Group"
30,233.435948774474,"Forest: Hemlock/Sitka Spruce Group"
30,150.776799851931,"Forest: Loblolly/Shortleaf Pine Group"
30,98.005835987261,"Forest: Lodgepole Pine Group"
30,121.608373496775,"Forest: Longleaf/Slash Pine Group"
30,83.5259561137424,"Forest: Maple/Beech/Birch Group"
30,99.9948099441014,"Forest: Oak/Gum/Cypress Group"
30,90.4122081271535,"Forest: Oak/Hickory Group"
30,112.668224236102,"Forest: Oak/Pine Group"
30,16.7820886267876,"Forest: Other Western Softwood Group"
30,67.8714499480225,"Forest: Ponderosa Pine Group"
30,56.7309387442223,"Forest: Spruce/Fir Group"
30,204.505395554207,"Forest: Tanoak/Laurel Group"
30,142.144084969719,"Forest: Western Larch Group"
30,74.5666849823665,"Forest: Western Oak Group"
30,170.357539822795,"Forest: White/Red/Jack Pine Group"
31,240.452905065347,"Forest: Alder/Maple Group"
31,75.6893266213766,"Forest: Aspen/Birch Group"
31,159.165882298872,"Forest: California Mixed Conifer Group"
31,92.8869487738849,"Forest: Elm/Ash/Cottonwood Group"
31,67.3784736336125,"Forest: Exotic Hardwoods Group"
31,109.468754389768,"Forest: Fir/Spruce/Mountain Hemlock Group"
31,238.426578245597,"Forest: Hemlock/Sitka Spruce Group"
31,153.648010324161,"Forest: Loblolly/Shortleaf Pine Group"
31,100.311521439999,"Forest: Lodgepole Pine Group"
31,123.505534029859,"Forest: Longleaf/Slash Pine Group"
31,85.9329739457744,"Forest: Maple/Beech/Birch Group"
31,102.280266474802,"Forest: Oak/Gum/Cypress Group"
31,92.5607294073898,"Forest: Oak/Hickory Group"
31,115.053122882725,"Forest: Oak/Pine Group"
31,17.3175928439275,"Forest: Other Western Softwood Group"
31,69.6498094851206,"Forest: Ponderosa Pine Group"
31,58.3253954516242,"Forest: Spruce/Fir Group"
31,209.301760043919,"Forest: Tanoak/Laurel Group"
31,145.38444842895,"Forest: Western Larch Group"
31,76.5551051511139,"Forest: Western Oak Group"
31,174.04923674316,"Forest: White/Red/Jack Pine Group"
32,245.085748346017,"Forest: Alder/Maple Group"
32,77.6469774102443,"Forest: Aspen/Birch Group"
32,162.930071099616,"Forest: California Mixed Conifer Group"
32,95.0147144839302,"Forest: Elm/Ash/Cottonwood Group"
32,68.4899078257935,"Forest: Exotic Hardwoods Group"
32,112.192155217685,"Forest: Fir/Spruce/Mountain Hemlock Group"
32,243.29334834866,"Forest: Hemlock/Sitka Spruce Group"
32,156.429386477066,"Forest: Loblolly/Shortleaf Pine Group"
32,102.568505165515,"Forest: Lodgepole Pine Group"
32,125.320470947843,"Forest: Longleaf/Slash Pine Group"
32,88.3181881357565,"Forest: Maple/Beech/Birch Group"
32,104.516143925005,"Forest: Oak/Gum/Cypress Group"
32,94.6660150513069,"Forest: Oak/Hickory Group"
32,117.374590123137,"Forest: Oak/Pine Group"
32,17.8516014212009,"Forest: Other Western Softwood Group"
32,71.4018034766344,"Forest: Ponderosa Pine Group"
32,59.9028386798495,"Forest: Spruce/Fir Group"
32,213.995857219238,"Forest: Tanoak/Laurel Group"
32,148.55044976804,"Forest: Western Larch Group"
32,78.5160206748462,"Forest: Western Oak Group"
32,177.649717405346,"Forest: White/Red/Jack Pine Group"
33,249.584032881672,"Forest: Alder/Maple Group"
33,79.5787008034607,"Forest: Aspen/Birch Group"
33,166.625098771551,"Forest: California Mixed Conifer Group"
33,97.1068899758938,"Forest: Elm/Ash/Cottonwood Group"
33,69.5595853484856,"Forest: Exotic Hardwoods Group"
33,114.87488114533,"Forest: Fir/Spruce/Mountain Hemlock Group"
33,248.0401244925,"Forest: Hemlock/Sitka Spruce Group"
33,159.124131851273,"Forest: Loblolly/Shortleaf Pine Group"
33,104.77782208152,"Forest: Lodgepole Pine Group"
33,127.056747851574,"Forest: Longleaf/Slash Pine Group"
33,90.681815372126,"Forest: Maple/Beech/Birch Group"
33,106.703729235067,"Forest: Oak/Gum/Cypress Group"
33,96.7290221724114,"Forest: Oak/Hickory Group"
33,119.63441976278,"Forest: Oak/Pine Group"
33,18.3841185892119,"Forest: Other Western Softwood Group"
33,73.1278309126195,"Forest: Ponderosa Pine Group"
33,61.4634499897899,"Forest: Spruce/Fir Group"
33,218.589870891137,"Forest: Tanoak/Laurel Group"
33,151.643795500774,"Forest: Western Larch Group"
33,80.4498120091178,"Forest: Western Oak Group"
33,181.161595249546,"Forest: White/Red/Jack Pine Group"
34,253.951854188306,"Forest: Alder/Maple Group"
34,81.4848448935329,"Forest: Aspen/Birch Group"
34,170.252236043109,"Forest: California Mixed Conifer Group"
34,99.1644906337108,"Forest: Elm/Ash/Cottonwood Group"
34,70.589075003026,"Forest: Exotic Hardwoods Group"
34,117.517668418783,"Forest: Fir/Spruce/Mountain Hemlock Group"
34,252.670640943911,"Forest: Hemlock/Sitka Spruce Group"
34,161.735325323705,"Forest: Loblolly/Shortleaf Pine Group"
34,106.940484991151,"Forest: Lodgepole Pine Group"
34,128.717773894162,"Forest: Longleaf/Slash Pine Group"
34,93.024070038633,"Forest: Maple/Beech/Birch Group"
34,108.844271081782,"Forest: Oak/Gum/Cypress Group"
34,98.7506853002653,"Forest: Oak/Hickory Group"
34,121.834352463306,"Forest: Oak/Pine Group"
34,18.9151485664472,"Forest: Other Western Softwood Group"
34,74.82828462461,"Forest: Ponderosa Pine Group"
34,63.0074090045753,"Forest: Spruce/Fir Group"
34,223.08593816837,"Forest: Tanoak/Laurel Group"
34,154.666152978668,"Forest: Western Larch Group"
34,82.3568543468651,"Forest: Western Oak Group"
34,184.587402470202,"Forest: White/Red/Jack Pine Group"
35,258.193177866301,"Forest: Alder/Maple Group"
35,83.3657530335062,"Forest: Aspen/Birch Group"
35,173.812730295061,"Forest: California Mixed Conifer Group"
35,101.188483238527,"Forest: Elm/Ash/Cottonwood Group"
35,71.579886650763,"Forest: Exotic Hardwoods Group"
35,120.121237840998,"Forest: Fir/Spruce/Mountain Hemlock Group"
35,257.188505387911,"Forest: Hemlock/Sitka Spruce Group"
35,164.265926228129,"Forest: Loblolly/Shortleaf Pine Group"
35,109.057485057918,"Forest: Lodgepole Pine Group"
35,130.306810474807,"Forest: Longleaf/Slash Pine Group"
35,95.3451642399924,"Forest: Maple/Beech/Birch Group"
35,110.938981117588,"Forest: Oak/Gum/Cypress Group"
35,100.731916935527,"Forest: Oak/Hickory Group"
35,123.976077373726,"Forest: Oak/Pine Group"
35,19.4446955593115,"Forest: Other Western Softwood Group"
35,76.5035513824589,"Forest: Ponderosa Pine Group"
35,64.5348934302569,"Forest: Spruce/Fir Group"
35,227.486150457689,"Forest: Tanoak/Laurel Group"
35,157.619151289694,"Forest: Western Larch Group"
35,84.2375176912021,"Forest: Western Oak Group"
35,187.929592650707,"Forest: White/Red/Jack Pine Group"
36,262.311843862587,"Forest: Alder/Maple Group"
36,85.2217639024104,"Forest: Aspen/Birch Group"
36,177.307805989491,"Forest: California Mixed Conifer Group"
36,103.17978887684,"Forest: Elm/Ash/Cottonwood Group"
36,72.5334734274358,"Forest: Exotic Hardwoods Group"
36,122.686295128493,"Forest: Fir/Spruce/Mountain Hemlock Group"
36,261.597203328348,"Forest: Hemlock/Sitka Spruce Group"
36,166.718779258149,"Forest: Loblolly/Shortleaf Pine Group"
36,111.129792270411,"Forest: Lodgepole Pine Group"
36,131.826977642502,"Forest: Longleaf/Slash Pine Group"
36,97.6453078272416,"Forest: Maple/Beech/Birch Group"
36,112.989035167633,"Forest: Oak/Gum/Cypress Group"
36,102.673608090988,"Forest: Oak/Hickory Group"
36,126.061233710073,"Forest: Oak/Pine Group"
36,19.9727637621625,"Forest: Other Western Softwood Group"
36,78.1540119896295,"Forest: Ponderosa Pine Group"
36,66.0460790762703,"Forest: Spruce/Fir Group"
36,231.792554442605,"Forest: Tanoak/Laurel Group"
36,160.504382136377,"Forest: Western Larch Group"
36,86.0921669272073,"Forest: Western Oak Group"
36,191.190543310764,"Forest: White/Red/Jack Pine Group"
37,266.311570589336,"Forest: Alder/Maple Group"
37,87.0532115697889,"Forest: Aspen/Birch Group"
37,180.738665090891,"Forest: California Mixed Conifer Group"
37,105.139285663635,"Forest: Elm/Ash/Cottonwood Group"
37,73.4512338743604,"Forest: Exotic Hardwoods Group"
37,125.213531259308,"Forest: Fir/Spruce/Mountain Hemlock Group"
37,265.900102334467,"Forest: Hemlock/Sitka Spruce Group"
37,169.096619162071,"Forest: Loblolly/Shortleaf Pine Group"
37,113.158355896975,"Forest: Lodgepole Pine Group"
37,133.281260222201,"Forest: Longleaf/Slash Pine Group"
37,99.9247084228078,"Forest: Maple/Beech/Birch Group"
37,114.995574386171,"Forest: Oak/Gum/Cypress Group"
37,104.576628818967,"Forest: Oak/Hickory Group"
37,128.091412285269,"Forest: Oak/Pine Group"
37,20.4993573573456,"Forest: Other Western Softwood Group"
37,79.7800413769637,"Forest: Ponderosa Pine Group"
37,67.5411398756801,"Forest: Spruce/Fir Group"
37,236.007153041163,"Forest: Tanoak/Laurel Group"
37,163.323400693742,"Forest: Western Larch Group"
37,87.921161892719,"Forest: Western Oak Group"
37,194.372558369308,"Forest: White/Red/Jack Pine Group"
38,270.195958904126,"Forest: Alder/Maple Group"
38,88.8604255593253,"Forest: Aspen/Birch Group"
38,184.106487479522,"Forest: California Mixed Conifer Group"
38,107.067811292477,"Forest: Elm/Ash/Cottonwood Group"
38,74.3345139895464,"Forest: Exotic Hardwoods Group"
38,127.703622812437,"Forest: Fir/Spruce/Mountain Hemlock Group"
38,270.100456138804,"Forest: Hemlock/Sitka Spruce Group"
38,171.402075238719,"Forest: Loblolly/Shortleaf Pine Group"
38,115.144104930588,"Forest: Lodgepole Pine Group"
38,134.672513675479,"Forest: Longleaf/Slash Pine Group"
38,102.183571445288,"Forest: Maple/Beech/Birch Group"
38,116.959706373712,"Forest: Oak/Gum/Cypress Group"
38,106.441828725409,"Forest: Oak/Hickory Group"
38,130.068156990782,"Forest: Oak/Pine Group"
38,21.024480515229,"Forest: Other Western Softwood Group"
38,81.3820086949502,"Forest: Ponderosa Pine Group"
38,69.020247905208,"Forest: Spruce/Fir Group"
38,240.131906343165,"Forest: Tanoak/Laurel Group"
38,166.077726447574,"Forest: Western Larch Group"
38,89.7248574481505,"Forest: Western Oak Group"
38,197.477870525859,"Forest: White/Red/Jack Pine Group"
39,273.968495956306,"Forest: Alder/Maple Group"
39,90.6437309115793,"Forest: Aspen/Birch Group"
39,187.412431357175,"Forest: California Mixed Conifer Group"
39,108.966165423719,"Forest: Elm/Ash/Cottonwood Group"
39,75.1846092017526,"Forest: Exotic Hardwoods Group"
39,130.157232298961,"Forest: Fir/Spruce/Mountain Hemlock Group"
39,274.20140859166,"Forest: Hemlock/Sitka Spruce Group"
39,173.637675642795,"Forest: Loblolly/Shortleaf Pine Group"
39,117.087948524129,"Forest: Lodgepole Pine Group"
39,136.003469707188,"Forest: Longleaf/Slash Pine Group"
39,104.422100133947,"Forest: Maple/Beech/Birch Group"
39,118.882506256299,"Forest: Oak/Gum/Cypress Group"
39,108.270037471033,"Forest: Oak/Hickory Group"
39,131.992966231632,"Forest: Oak/Pine Group"
39,21.5481373942383,"Forest: Other Western Softwood Group"
39,82.9602774045191,"Forest: Ponderosa Pine Group"
39,70.4835734050471,"Forest: Spruce/Fir Group"
39,244.168732527309,"Forest: Tanoak/Laurel Group"
39,168.768844013438,"Forest: Western Larch Group"
39,91.5036035453402,"Forest: Western Oak Group"
39,200.508643563011,"Forest: White/Red/Jack Pine Group"
40,277.632558904165,"Forest: Alder/Maple Group"
40,92.4034482458446,"Forest: Aspen/Birch Group"
40,190.657633645481,"Forest: California Mixed Conifer Group"
40,110.835111921274,"Forest: Elm/Ash/Cottonwood Group"
40,76.0027662703783,"Forest: Exotic Hardwoods Group"
40,132.575008485085,"Forest: Fir/Spruce/Mountain Hemlock Group"
40,278.20599747716,"Forest: Hemlock/Sitka Spruce Group"
40,175.805851508084,"Forest: Loblolly/Shortleaf Pine Group"
40,118.99077641627,"Forest: Lodgepole Pine Group"
40,137.276741629115,"Forest: Longleaf/Slash Pine Group"
40,106.640495572931,"Forest: Maple/Beech/Birch Group"
40,120.765017728221,"Forest: Oak/Gum/Cypress Group"
40,110.062065259856,"Forest: Oak/Hickory Group"
40,133.867294316252,"Forest: Oak/Pine Group"
40,22.0703321408911,"Forest: Other Western Softwood Group"
40,84.5152053663849,"Forest: Ponderosa Pine Group"
40,71.9312847984654,"Forest: Spruce/Fir Group"
40,248.11950875865,"Forest: Tanoak/Laurel Group"
40,171.398203936907,"Forest: Western Larch Group"
40,93.2577452954487,"Forest: Western Oak Group"
40,203.466974572721,"Forest: White/Red/Jack Pine Group"
41,281.191418507306,"Forest: Alder/Maple Group"
41,94.1398938211417,"Forest: Aspen/Birch Group"
41,193.843210376898,"Forest: California Mixed Conifer Group"
41,112.675380947727,"Forest: Elm/Ash/Cottonwood Group"
41,76.7901851139748,"Forest: Exotic Hardwoods Group"
41,134.957586707294,"Forest: Fir/Spruce/Mountain Hemlock Group"
41,282.117158195756,"Forest: Hemlock/Sitka Spruce Group"
41,177.908940896362,"Forest: Loblolly/Shortleaf Pine Group"
41,120.853459348178,"Forest: Lodgepole Pine Group"
41,138.494829491179,"Forest: Longleaf/Slash Pine Group"
41,108.838956715207,"Forest: Maple/Beech/Birch Group"
41,122.608254059452,"Forest: Oak/Gum/Cypress Group"
41,111.818703315425,"Forest: Oak/Hickory Group"
41,135.692552802653,"Forest: Oak/Pine Group"
